timestamp,name,symbol,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap
2025-11-29 23:26:29,USDT0,usdt0,$1.00,"$156,528,220.00",0.14%,+0.05%,+0.09%,"$3,618,793,213"
2025-11-29 23:26:29,Uniswap,uni,$6.02,"$207,570,642.00",0.18%,-2.61%,-0.49%,"$3,794,256,623"
2025-11-29 23:26:29,Coinbase Wrapped BTC,cbbtc,"$90,608.00","$237,339,931.00",0.21%,-0.59%,+7.19%,"$6,609,685,451"
2025-11-29 23:26:29,USD1,usd1,$1.00,"$238,416,571.00",0.21%,+0.00%,+0.07%,"$2,716,837,955"
2025-11-29 23:26:29,Avalanche,avax,$14.30,"$278,627,731.00",0.25%,-3.90%,+8.01%,"$6,135,193,511"
2025-11-29 23:26:29,Sui,sui,$1.49,"$316,925,620.00",0.28%,-2.67%,+11.44%,"$5,489,363,783"
2025-11-29 23:26:29,Chainlink,link,$12.99,"$325,524,646.00",0.29%,-1.46%,+8.08%,"$9,061,581,857"
2025-11-29 23:26:29,Hyperliquid,hype,$34.34,"$340,723,411.00",0.30%,-0.80%,+11.23%,"$9,305,104,094"
2025-11-29 23:26:29,Litecoin,ltc,$83.74,"$390,123,825.00",0.34%,-0.99%,+1.66%,"$6,407,830,786"
2025-11-29 23:26:29,TRON,trx,$0.28,"$391,299,204.00",0.35%,-0.32%,+2.68%,"$26,587,062,464"
2025-11-29 23:26:29,Bitcoin Cash,bch,$519.37,"$402,068,782.00",0.36%,-5.79%,-6.78%,"$10,362,278,433"
2025-11-29 23:26:29,Cardano,ada,$0.41,"$547,541,855.00",0.48%,-1.54%,+3.10%,"$15,139,416,764"
2025-11-29 23:26:29,Dogecoin,doge,$0.15,"$634,126,467.00",0.56%,-1.80%,+6.19%,"$22,525,109,902"
2025-11-29 23:26:29,Zcash,zec,$453.81,"$645,996,582.00",0.57%,-1.81%,-9.81%,"$7,442,862,415"
2025-11-29 23:26:29,BNB,bnb,$871.92,"$912,116,032.00",0.81%,-1.76%,+4.80%,"$120,148,941,344"
2025-11-29 23:26:29,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$965,204,427.00",0.85%,-0.00%,+0.05%,"$8,985,996,394"
2025-11-29 23:26:29,USDC,usdc,$1.00,"$2,195,857,301.00",1.94%,+0.01%,+0.00%,"$76,524,882,513"
2025-11-29 23:26:29,XRP,xrp,$2.19,"$2,229,343,318.00",1.97%,+0.28%,+13.56%,"$132,210,303,487"
2025-11-29 23:26:29,Ethereum,eth,"$2,989.92","$13,140,231,300.00",11.62%,-2.11%,+8.72%,"$360,422,500,571"
2025-11-29 23:26:29,Solana,sol,$135.63,"$2,793,928,996.00",2.47%,-1.46%,+6.57%,"$75,880,069,119"
2025-11-29 23:26:29,Bitcoin,btc,"$90,583.00","$40,060,875,935.00",35.41%,-0.64%,+7.14%,"$1,804,773,979,578"
2025-11-29 23:26:29,Tether,usdt,$1.00,"$44,025,807,267.00",38.92%,+0.01%,+0.07%,"$184,683,625,682"
2025-11-29 22:53:02,Figure Heloc,figr_heloc,$1.02,"$146,771.00",0.00%,-1.44%,-0.06%,"$14,288,575,001"
2025-11-29 22:53:02,LEO Token,leo,$9.83,"$509,296.00",0.00%,+1.02%,+3.92%,"$9,064,874,384"
2025-11-29 22:53:02,Bitget Token,bgb,$3.62,"$2,537,362.00",0.00%,+0.19%,+2.80%,"$2,537,472,463"
2025-11-29 22:53:02,Wrapped Beacon ETH,wbeth,"$3,236.81","$9,512,913.00",0.01%,-1.99%,+8.85%,"$10,574,333,022"
2025-11-29 22:53:02,USDS,usds,$1.00,"$8,302,164.00",0.01%,+0.01%,-0.01%,"$9,412,528,754"
2025-11-29 22:53:02,Wrapped eETH,weeth,"$3,231.53","$16,775,544.00",0.01%,-2.06%,+8.71%,"$7,645,156,756"
2025-11-29 22:53:02,Cronos,cro,$0.11,"$12,958,372.00",0.01%,-2.42%,+7.56%,"$3,983,137,952"
2025-11-29 22:53:02,Canton,cc,$0.08,"$11,130,277.00",0.01%,-1.43%,+12.89%,"$3,008,953,634"
2025-11-29 22:53:02,Wrapped stETH,wsteth,"$3,645.02","$29,806,084.00",0.03%,-2.10%,+8.81%,"$12,081,997,420"
2025-11-29 22:53:02,PayPal USD,pyusd,$1.00,"$29,518,152.00",0.03%,-0.01%,+0.02%,"$3,872,185,627"
2025-11-29 22:53:02,sUSDS,susds,$1.07,"$49,336,840.00",0.04%,-0.21%,-0.41%,"$4,013,112,342"
2025-11-29 22:53:02,WhiteBIT Coin,wbt,$58.44,"$55,101,098.00",0.05%,-0.77%,+3.61%,"$12,540,911,295"
2025-11-29 22:53:02,Bittensor,tao,$294.77,"$62,488,058.00",0.05%,-2.54%,+8.83%,"$2,829,180,983"
2025-11-29 22:53:02,Lido Staked Ether,steth,"$2,985.31","$64,802,067.00",0.06%,-2.16%,+8.73%,"$25,811,489,702"
2025-11-29 22:53:02,Toncoin,ton,$1.59,"$73,148,265.00",0.06%,-0.67%,+5.04%,"$3,952,185,913"
2025-11-29 22:53:02,Shiba Inu,shib,$0.00,"$85,559,703.00",0.07%,-2.65%,+10.57%,"$4,990,783,386"
2025-11-29 22:53:02,Dai,dai,$1.00,"$84,102,027.00",0.07%,+0.03%,+0.13%,"$4,419,397,576"
2025-11-29 22:53:02,Ethena Staked USDe,susde,$1.21,"$74,754,246.00",0.07%,+0.03%,+0.11%,"$3,950,496,869"
2025-11-29 22:53:02,Wrapped Bitcoin,wbtc,"$90,477.00","$96,202,940.00",0.08%,-0.40%,+7.17%,"$11,307,129,646"
2025-11-29 22:53:02,WETH,weth,"$2,987.41","$94,302,917.00",0.08%,-2.06%,+8.75%,"$7,933,581,513"
2025-11-29 22:53:02,Polkadot,dot,$2.24,"$89,580,788.00",0.08%,-2.49%,-2.14%,"$3,678,009,369"
2025-11-29 22:53:02,Mantle,mnt,$1.07,"$91,686,142.00",0.08%,-0.10%,+9.47%,"$3,483,494,997"
2025-11-29 22:53:02,World Liberty Financial,wlfi,$0.16,"$100,265,892.00",0.09%,-0.18%,+4.48%,"$4,379,191,421"
2025-11-29 22:53:02,Stellar,xlm,$0.25,"$114,191,584.00",0.10%,-0.41%,+10.87%,"$8,219,101,004"
2025-11-29 22:53:02,Hedera,hbar,$0.14,"$112,068,836.00",0.10%,-2.75%,+9.69%,"$6,061,190,650"
2025-11-29 22:53:02,Ethena USDe,usde,$1.00,"$124,323,810.00",0.11%,-0.04%,+0.06%,"$7,216,015,848"
2025-11-29 22:53:02,Aave,aave,$182.57,"$141,551,974.00",0.12%,-2.10%,+15.50%,"$2,767,271,624"
2025-11-29 22:53:02,Monero,xmr,$411.12,"$150,650,859.00",0.13%,+1.79%,+12.92%,"$7,593,225,701"
2025-11-29 22:53:02,USDT0,usdt0,$1.00,"$176,560,058.00",0.15%,+0.02%,+0.08%,"$3,618,326,231"
2025-11-29 22:53:02,Uniswap,uni,$6.02,"$211,907,177.00",0.19%,-2.91%,-0.12%,"$3,794,063,164"
2025-11-29 22:53:02,USD1,usd1,$1.00,"$214,529,250.00",0.19%,+0.00%,+0.06%,"$2,717,164,667"
2025-11-29 22:53:02,Coinbase Wrapped BTC,cbbtc,"$90,661.00","$241,732,728.00",0.21%,-0.60%,+7.26%,"$6,615,066,496"
2025-11-29 22:53:02,Avalanche,avax,$14.43,"$273,072,278.00",0.24%,-2.97%,+8.92%,"$6,187,877,829"
2025-11-29 22:53:02,Chainlink,link,$13.01,"$330,134,699.00",0.29%,-1.48%,+8.65%,"$9,070,894,801"
2025-11-29 22:53:02,Sui,sui,$1.50,"$329,294,943.00",0.29%,-2.66%,+12.14%,"$5,506,271,774"
2025-11-29 22:53:02,Hyperliquid,hype,$34.42,"$339,400,615.00",0.30%,-0.69%,+11.63%,"$9,319,518,488"
2025-11-29 22:53:02,Litecoin,ltc,$83.68,"$378,060,367.00",0.33%,-1.20%,+2.13%,"$6,412,211,787"
2025-11-29 22:53:02,TRON,trx,$0.28,"$405,670,997.00",0.35%,-0.11%,+2.71%,"$26,588,876,068"
2025-11-29 22:53:02,Bitcoin Cash,bch,$520.01,"$406,233,239.00",0.35%,-6.13%,-5.54%,"$10,377,333,789"
2025-11-29 22:53:02,Cardano,ada,$0.41,"$543,542,576.00",0.47%,-1.83%,+3.42%,"$15,176,455,010"
2025-11-29 22:53:02,Zcash,zec,$455.75,"$659,218,272.00",0.58%,-1.10%,-10.77%,"$7,481,211,498"
2025-11-29 22:53:02,Dogecoin,doge,$0.15,"$682,495,843.00",0.60%,-1.82%,+6.60%,"$22,503,164,493"
2025-11-29 22:53:02,BNB,bnb,$873.08,"$887,809,712.00",0.78%,-1.50%,+5.44%,"$120,319,369,801"
2025-11-29 22:53:02,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$949,414,239.00",0.83%,+0.01%,+0.04%,"$8,987,756,104"
2025-11-29 22:53:02,XRP,xrp,$2.19,"$2,282,774,066.00",1.99%,+0.14%,+13.77%,"$132,404,565,625"
2025-11-29 22:53:02,Ethereum,eth,"$2,987.29","$13,273,284,565.00",11.60%,-2.07%,+8.73%,"$361,210,596,260"
2025-11-29 22:53:02,USDC,usdc,$1.00,"$2,487,718,849.00",2.17%,+0.01%,+0.01%,"$76,532,346,280"
2025-11-29 22:53:02,Solana,sol,$135.74,"$2,842,832,910.00",2.48%,-1.38%,+6.51%,"$75,988,064,674"
2025-11-29 22:53:02,Bitcoin,btc,"$90,643.00","$40,218,646,034.00",35.14%,-0.52%,+7.21%,"$1,808,790,122,975"
2025-11-29 22:53:02,Tether,usdt,$1.00,"$44,549,046,310.00",38.92%,+0.01%,+0.08%,"$184,682,628,645"
2025-11-29 22:39:26,Figure Heloc,figr_heloc,$1.02,"$146,771.00",0.00%,-1.44%,-0.06%,"$14,288,575,001"
2025-11-29 22:39:26,LEO Token,leo,$9.81,"$459,120.00",0.00%,+1.17%,+3.78%,"$9,043,193,975"
2025-11-29 22:39:26,Bitget Token,bgb,$3.63,"$2,564,417.00",0.00%,+0.20%,+2.86%,"$2,541,966,659"
2025-11-29 22:39:26,Wrapped Beacon ETH,wbeth,"$3,241.14","$9,546,473.00",0.01%,-2.14%,+9.00%,"$10,587,298,886"
2025-11-29 22:39:26,USDS,usds,$1.00,"$8,430,964.00",0.01%,-0.01%,-0.02%,"$9,412,080,529"
2025-11-29 22:39:26,Wrapped eETH,weeth,"$3,235.91","$16,923,817.00",0.01%,-2.19%,+8.86%,"$7,649,733,869"
2025-11-29 22:39:26,Cronos,cro,$0.11,"$12,992,233.00",0.01%,-2.30%,+7.87%,"$3,996,659,798"
2025-11-29 22:39:26,Canton,cc,$0.08,"$11,152,164.00",0.01%,-1.63%,+12.68%,"$3,010,562,655"
2025-11-29 22:39:26,PayPal USD,pyusd,$1.00,"$28,361,851.00",0.02%,-0.00%,+0.02%,"$3,872,665,621"
2025-11-29 22:39:26,Wrapped stETH,wsteth,"$3,649.75","$29,858,133.00",0.03%,-1.93%,+8.95%,"$12,094,078,239"
2025-11-29 22:39:26,sUSDS,susds,$1.07,"$50,961,257.00",0.04%,-0.27%,-0.29%,"$4,014,702,188"
2025-11-29 22:39:26,Lido Staked Ether,steth,"$2,988.72","$62,371,461.00",0.05%,-2.03%,+8.86%,"$25,818,427,417"
2025-11-29 22:39:26,WhiteBIT Coin,wbt,$58.55,"$55,358,848.00",0.05%,-0.59%,+3.79%,"$12,557,989,322"
2025-11-29 22:39:26,Bittensor,tao,$294.82,"$62,945,517.00",0.05%,-2.33%,+8.85%,"$2,831,107,619"
2025-11-29 22:39:26,Ethena Staked USDe,susde,$1.21,"$72,274,731.00",0.06%,-0.01%,+0.08%,"$3,949,534,702"
2025-11-29 22:39:26,Shiba Inu,shib,$0.00,"$85,561,967.00",0.07%,-2.57%,+10.65%,"$4,995,717,756"
2025-11-29 22:39:26,Toncoin,ton,$1.59,"$75,333,214.00",0.07%,-0.58%,+5.05%,"$3,954,107,386"
2025-11-29 22:39:26,Wrapped Bitcoin,wbtc,"$90,449.00","$95,958,650.00",0.08%,-0.41%,+7.14%,"$11,311,858,068"
2025-11-29 22:39:26,WETH,weth,"$2,990.97","$96,109,028.00",0.08%,-1.99%,+8.88%,"$7,942,129,858"
2025-11-29 22:39:26,Polkadot,dot,$2.25,"$90,426,250.00",0.08%,-2.38%,-1.96%,"$3,683,517,967"
2025-11-29 22:39:26,Mantle,mnt,$1.07,"$91,546,596.00",0.08%,+0.30%,+9.68%,"$3,491,142,916"
2025-11-29 22:39:26,Dai,dai,$1.00,"$98,428,166.00",0.09%,-0.14%,-0.01%,"$4,419,408,345"
2025-11-29 22:39:26,World Liberty Financial,wlfi,$0.16,"$99,934,290.00",0.09%,-0.22%,+4.13%,"$4,369,903,072"
2025-11-29 22:39:26,Stellar,xlm,$0.25,"$113,576,341.00",0.10%,-0.35%,+11.00%,"$8,224,902,559"
2025-11-29 22:39:26,Hedera,hbar,$0.14,"$112,307,350.00",0.10%,-2.83%,+9.75%,"$6,070,640,611"
2025-11-29 22:39:26,Ethena USDe,usde,$1.00,"$124,278,270.00",0.11%,+0.00%,+0.08%,"$7,214,976,756"
2025-11-29 22:39:26,Aave,aave,$182.42,"$141,588,471.00",0.12%,-2.13%,+15.41%,"$2,765,895,448"
2025-11-29 22:39:26,Monero,xmr,$411.32,"$150,150,718.00",0.13%,+1.90%,+12.97%,"$7,579,667,546"
2025-11-29 22:39:26,USDT0,usdt0,$1.00,"$155,515,650.00",0.14%,-0.01%,+0.06%,"$3,616,117,521"
2025-11-29 22:39:26,Uniswap,uni,$6.03,"$212,596,420.00",0.19%,-2.92%,-0.10%,"$3,795,849,530"
2025-11-29 22:39:26,USD1,usd1,$1.00,"$219,664,060.00",0.19%,-0.03%,+0.05%,"$2,716,995,185"
2025-11-29 22:39:26,Coinbase Wrapped BTC,cbbtc,"$90,703.00","$241,680,746.00",0.21%,-0.42%,+7.31%,"$6,620,974,537"
2025-11-29 22:39:26,Avalanche,avax,$14.44,"$276,402,202.00",0.24%,-2.84%,+9.01%,"$6,194,331,371"
2025-11-29 22:39:26,Chainlink,link,$13.01,"$330,366,811.00",0.29%,-1.38%,+8.65%,"$9,074,179,371"
2025-11-29 22:39:26,Sui,sui,$1.50,"$329,165,060.00",0.29%,-2.43%,+12.29%,"$5,514,801,357"
2025-11-29 22:39:26,Hyperliquid,hype,$34.48,"$339,044,220.00",0.30%,-0.57%,+11.82%,"$9,344,272,090"
2025-11-29 22:39:26,Litecoin,ltc,$83.82,"$380,859,474.00",0.33%,-0.74%,+2.30%,"$6,423,433,659"
2025-11-29 22:39:26,TRON,trx,$0.28,"$406,409,178.00",0.35%,-0.04%,+2.71%,"$26,589,866,530"
2025-11-29 22:39:26,Bitcoin Cash,bch,$520.25,"$409,188,576.00",0.36%,-5.58%,-5.50%,"$10,396,624,397"
2025-11-29 22:39:26,Cardano,ada,$0.42,"$547,092,606.00",0.48%,-1.47%,+3.66%,"$15,217,760,450"
2025-11-29 22:39:26,Zcash,zec,$456.29,"$659,809,908.00",0.57%,-0.89%,-10.66%,"$7,498,606,747"
2025-11-29 22:39:26,Dogecoin,doge,$0.15,"$686,137,764.00",0.60%,-1.55%,+6.73%,"$22,540,515,216"
2025-11-29 22:39:26,BNB,bnb,$873.48,"$931,129,786.00",0.81%,-1.39%,+5.49%,"$120,359,243,748"
2025-11-29 22:39:26,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,205,557,237.00",1.05%,-0.01%,+0.04%,"$8,986,830,557"
2025-11-29 22:39:26,Ethereum,eth,"$2,991.49","$13,301,676,947.00",11.58%,-1.96%,+8.88%,"$361,374,459,117"
2025-11-29 22:39:26,XRP,xrp,$2.20,"$2,304,071,536.00",2.01%,+0.70%,+14.19%,"$132,986,374,776"
2025-11-29 22:39:26,USDC,usdc,$1.00,"$2,305,065,548.00",2.01%,-0.01%,+0.00%,"$76,525,331,838"
2025-11-29 22:39:26,Solana,sol,$135.94,"$2,853,602,712.00",2.48%,-1.29%,+6.66%,"$76,073,477,763"
2025-11-29 22:39:26,Bitcoin,btc,"$90,709.00","$40,339,814,178.00",35.11%,-0.53%,+7.29%,"$1,810,812,684,133"
2025-11-29 22:39:26,Tether,usdt,$1.00,"$44,663,155,613.00",38.87%,+0.01%,+0.07%,"$184,682,053,371"
2025-11-29 22:19:11,Figure Heloc,figr_heloc,$1.02,"$146,771.00",0.00%,-1.44%,-0.06%,"$14,288,575,001"
2025-11-29 22:19:11,LEO Token,leo,$9.80,"$460,417.00",0.00%,+0.92%,+3.68%,"$9,040,188,662"
2025-11-29 22:19:11,Bitget Token,bgb,$3.63,"$2,556,896.00",0.00%,+0.33%,+3.00%,"$2,543,973,766"
2025-11-29 22:19:11,Wrapped Beacon ETH,wbeth,"$3,249.34","$9,624,433.00",0.01%,-1.39%,+9.27%,"$10,589,845,992"
2025-11-29 22:19:11,USDS,usds,$1.00,"$8,454,485.00",0.01%,-0.01%,-0.01%,"$9,405,001,337"
2025-11-29 22:19:11,Wrapped eETH,weeth,"$3,244.17","$16,964,440.00",0.01%,-1.39%,+9.13%,"$7,648,752,266"
2025-11-29 22:19:11,Cronos,cro,$0.11,"$12,985,602.00",0.01%,-1.56%,+8.17%,"$4,001,026,991"
2025-11-29 22:19:11,Canton,cc,$0.08,"$11,172,658.00",0.01%,-0.88%,+12.50%,"$3,006,874,726"
2025-11-29 22:19:11,Wrapped stETH,wsteth,"$3,657.87","$29,645,790.00",0.03%,-1.39%,+9.19%,"$12,097,050,446"
2025-11-29 22:19:11,PayPal USD,pyusd,$1.00,"$30,237,754.00",0.03%,+0.08%,+0.01%,"$3,872,523,949"
2025-11-29 22:19:11,sUSDS,susds,$1.08,"$51,512,609.00",0.04%,+0.15%,-0.03%,"$4,027,230,134"
2025-11-29 22:19:11,Lido Staked Ether,steth,"$2,997.14","$63,596,024.00",0.05%,-1.41%,+9.17%,"$25,816,927,361"
2025-11-29 22:19:11,WhiteBIT Coin,wbt,$58.54,"$55,843,097.00",0.05%,-0.50%,+3.77%,"$12,540,669,740"
2025-11-29 22:19:11,Bittensor,tao,$295.29,"$63,446,106.00",0.05%,-1.72%,+9.03%,"$2,832,553,616"
2025-11-29 22:19:11,WETH,weth,"$2,999.12","$73,983,348.00",0.06%,-1.42%,+9.18%,"$7,945,832,104"
2025-11-29 22:19:11,Ethena Staked USDe,susde,$1.21,"$70,302,219.00",0.06%,+0.01%,+0.10%,"$3,947,568,862"
2025-11-29 22:19:11,Shiba Inu,shib,$0.00,"$86,299,386.00",0.07%,-2.43%,+10.71%,"$4,990,424,380"
2025-11-29 22:19:11,Toncoin,ton,$1.59,"$75,978,595.00",0.07%,-1.28%,+4.97%,"$3,943,939,533"
2025-11-29 22:19:11,Wrapped Bitcoin,wbtc,"$90,587.00","$90,286,501.00",0.08%,-0.13%,+7.30%,"$11,311,719,729"
2025-11-29 22:19:11,Dai,dai,$1.00,"$94,309,616.00",0.08%,+0.01%,+0.09%,"$4,421,952,092"
2025-11-29 22:19:11,Polkadot,dot,$2.25,"$92,091,971.00",0.08%,-2.06%,-1.87%,"$3,685,078,809"
2025-11-29 22:19:11,Mantle,mnt,$1.07,"$91,970,317.00",0.08%,+0.63%,+9.77%,"$3,488,245,298"
2025-11-29 22:19:11,World Liberty Financial,wlfi,$0.16,"$100,029,586.00",0.09%,-0.52%,+3.96%,"$4,365,826,466"
2025-11-29 22:19:11,Stellar,xlm,$0.26,"$112,629,736.00",0.10%,+0.33%,+11.17%,"$8,256,137,740"
2025-11-29 22:19:11,Hedera,hbar,$0.14,"$113,977,259.00",0.10%,-1.88%,+10.06%,"$6,081,063,951"
2025-11-29 22:19:11,Ethena USDe,usde,$1.00,"$124,090,496.00",0.11%,-0.06%,+0.10%,"$7,213,012,082"
2025-11-29 22:19:11,Aave,aave,$182.53,"$141,809,070.00",0.12%,-1.65%,+15.48%,"$2,765,622,980"
2025-11-29 22:19:11,Monero,xmr,$410.31,"$150,100,836.00",0.13%,+1.47%,+12.69%,"$7,564,970,599"
2025-11-29 22:19:11,USDT0,usdt0,$1.00,"$163,109,258.00",0.14%,-0.03%,+0.08%,"$3,618,088,813"
2025-11-29 22:19:11,Uniswap,uni,$6.03,"$214,257,490.00",0.18%,-2.11%,+0.01%,"$3,796,388,203"
2025-11-29 22:19:11,Coinbase Wrapped BTC,cbbtc,"$90,781.00","$237,059,589.00",0.20%,+0.10%,+7.40%,"$6,615,660,884"
2025-11-29 22:19:11,USD1,usd1,$1.00,"$227,102,754.00",0.20%,+0.03%,+0.07%,"$2,717,166,973"
2025-11-29 22:19:11,Avalanche,avax,$14.51,"$273,822,446.00",0.24%,-2.43%,+9.53%,"$6,222,035,346"
2025-11-29 22:19:11,Hyperliquid,hype,$34.66,"$339,530,896.00",0.29%,+0.27%,+12.43%,"$9,368,132,654"
2025-11-29 22:19:11,Chainlink,link,$13.03,"$334,495,424.00",0.29%,-0.94%,+8.79%,"$9,082,179,387"
2025-11-29 22:19:11,Sui,sui,$1.50,"$333,387,390.00",0.29%,-1.59%,+12.55%,"$5,516,191,281"
2025-11-29 22:19:11,Litecoin,ltc,$83.87,"$386,550,808.00",0.33%,-0.54%,+2.36%,"$6,420,084,105"
2025-11-29 22:19:11,Bitcoin Cash,bch,$520.65,"$412,300,943.00",0.35%,-4.95%,-5.43%,"$10,374,603,566"
2025-11-29 22:19:11,TRON,trx,$0.28,"$415,480,731.00",0.36%,+0.04%,+2.73%,"$26,600,859,204"
2025-11-29 22:19:11,Cardano,ada,$0.42,"$552,320,767.00",0.48%,-1.03%,+3.61%,"$15,210,908,740"
2025-11-29 22:19:11,Zcash,zec,$457.60,"$661,727,175.00",0.57%,-0.27%,-10.41%,"$7,514,834,961"
2025-11-29 22:19:11,Dogecoin,doge,$0.15,"$695,274,215.00",0.60%,-1.10%,+6.78%,"$22,558,262,810"
2025-11-29 22:19:11,BNB,bnb,$874.53,"$899,526,826.00",0.77%,-1.02%,+5.61%,"$120,431,504,000"
2025-11-29 22:19:11,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,005,556,358.00",0.87%,+0.02%,+0.07%,"$8,986,451,744"
2025-11-29 22:19:11,Ethereum,eth,"$2,999.17","$13,653,987,163.00",11.75%,-1.37%,+9.16%,"$361,848,722,250"
2025-11-29 22:19:11,XRP,xrp,$2.21,"$2,326,751,228.00",2.00%,+1.24%,+14.52%,"$133,216,208,883"
2025-11-29 22:19:11,USDC,usdc,$1.00,"$2,796,720,418.00",2.41%,-0.01%,+0.00%,"$76,526,300,666"
2025-11-29 22:19:11,Solana,sol,$136.05,"$2,862,914,503.00",2.46%,-1.02%,+6.75%,"$75,939,951,116"
2025-11-29 22:19:11,Bitcoin,btc,"$90,777.00","$40,534,287,756.00",34.89%,-0.18%,+7.37%,"$1,811,661,695,347"
2025-11-29 22:19:11,Tether,usdt,$1.00,"$45,074,725,911.00",38.80%,+0.00%,+0.07%,"$184,686,787,539"
2025-11-29 21:55:07,Figure Heloc,figr_heloc,$1.02,"$146,771.00",0.00%,-1.44%,-0.06%,"$14,288,575,001"
2025-11-29 21:55:07,LEO Token,leo,$9.81,"$465,927.00",0.00%,+1.11%,+3.79%,"$9,046,760,251"
2025-11-29 21:55:07,sUSDS,susds,$1.08,"$1,584,202.00",0.00%,+0.27%,+0.26%,"$4,025,973,957"
2025-11-29 21:55:07,Bitget Token,bgb,$3.63,"$2,565,229.00",0.00%,+0.23%,+2.97%,"$2,541,728,522"
2025-11-29 21:55:07,Wrapped Beacon ETH,wbeth,"$3,241.95","$9,636,209.00",0.01%,-1.39%,+8.77%,"$10,580,516,342"
2025-11-29 21:55:07,USDS,usds,$1.00,"$7,364,558.00",0.01%,-0.00%,-0.02%,"$9,404,364,954"
2025-11-29 21:55:07,Wrapped eETH,weeth,"$3,237.20","$17,574,503.00",0.01%,-1.49%,+8.98%,"$7,647,782,296"
